category_value,category,location,locationdesc,year,avg_data_value
"$35,000-$49,999",Household Income,AZ,Arizona,2013,22
"$35,000-$49,999",Household Income,AZ,Arizona,2014,31.4
"$35,000-$49,999",Household Income,AZ,Arizona,2015,28.4
"$35,000-$49,999",Household Income,AZ,Arizona,2016,31.2
"$35,000-$49,999",Household Income,AZ,Arizona,2017,30.4
"$35,000-$49,999",Household Income,AZ,Arizona,2018,29.4
"$35,000-$49,999",Household Income,AR,Arkansas,2011,31.7
"$35,000-$49,999",Household Income,AR,Arkansas,2012,36
"$35,000-$49,999",Household Income,AR,Arkansas,2013,34.6
"$35,000-$49,999",Household Income,AR,Arkansas,2014,31.9
"$35,000-$49,999",Household Income,AR,Arkansas,2015,37.3
"$35,000-$49,999",Household Income,AR,Arkansas,2016,40.3
"$35,000-$49,999",Household Income,AR,Arkansas,2017,36.3
"$35,000-$49,999",Household Income,AR,Arkansas,2018,36.5
"$35,000-$49,999",Household Income,CA,California,2011,22.1
"$35,000-$49,999",Household Income,CA,California,2012,23.4
"$35,000-$49,999",Household Income,CA,California,2013,25.4
"$35,000-$49,999",Household Income,CA,California,2014,24
"$35,000-$49,999",Household Income,CA,California,2015,27.4
"$35,000-$49,999",Household Income,CA,California,2016,27.3
"$35,000-$49,999",Household Income,CA,California,2017,25.7
"$35,000-$49,999",Household Income,CA,California,2018,27
"$35,000-$49,999",Household Income,CO,Colorado,2011,21.4
"$35,000-$49,999",Household Income,CO,Colorado,2012,22
"$35,000-$49,999",Household Income,CO,Colorado,2013,21.8
"$35,000-$49,999",Household Income,CO,Colorado,2014,24.2
"$35,000-$49,999",Household Income,CO,Colorado,2015,21.4
"$35,000-$49,999",Household Income,CO,Colorado,2016,21.2
"$35,000-$49,999",Household Income,CO,Colorado,2017,23.4
"$35,000-$49,999",Household Income,CO,Colorado,2018,23.6
"$35,000-$49,999",Household Income,CT,Connecticut,2011,27.5
"$35,000-$49,999",Household Income,CT,Connecticut,2012,27.3
"$35,000-$49,999",Household Income,CT,Connecticut,2013,28.1
"$35,000-$49,999",Household Income,CT,Connecticut,2014,27.6
"$35,000-$49,999",Household Income,CT,Connecticut,2015,27.7
"$35,000-$49,999",Household Income,CT,Connecticut,2016,27.9
"$35,000-$49,999",Household Income,CT,Connecticut,2017,29.2
"$35,000-$49,999",Household Income,CT,Connecticut,2018,31.4
"$35,000-$49,999",Household Income,DE,Delaware,2011,32.3
"$35,000-$49,999",Household Income,DE,Delaware,2012,30.5
"$35,000-$49,999",Household Income,DE,Delaware,2013,29.9
"$35,000-$49,999",Household Income,DE,Delaware,2014,34.6
"$35,000-$49,999",Household Income,DE,Delaware,2015,31.1
"$35,000-$49,999",Household Income,DE,Delaware,2016,34.7
"$35,000-$49,999",Household Income,DE,Delaware,2017,31.6
"$35,000-$49,999",Household Income,DE,Delaware,2018,33.5
"$35,000-$49,999",Household Income,DC,District of Columbia,2011,27.6
"$35,000-$49,999",Household Income,DC,District of Columbia,2012,22.6
"$35,000-$49,999",Household Income,DC,District of Columbia,2013,24.3
"$35,000-$49,999",Household Income,DC,District of Columbia,2014,28.8
"$35,000-$49,999",Household Income,DC,District of Columbia,2015,27.8
"$35,000-$49,999",Household Income,DC,District of Columbia,2016,28.4
"$35,000-$49,999",Household Income,DC,District of Columbia,2017,29.2
"$35,000-$49,999",Household Income,DC,District of Columbia,2018,34.9
"$35,000-$49,999",Household Income,FL,Florida,2011,27.2
"$35,000-$49,999",Household Income,FL,Florida,2012,25.5
"$35,000-$49,999",Household Income,FL,Florida,2013,28.7
"$35,000-$49,999",Household Income,FL,Florida,2014,27.3
"$35,000-$49,999",Household Income,FL,Florida,2015,29.1
"$35,000-$49,999",Household Income,FL,Florida,2016,27.7
"$35,000-$49,999",Household Income,FL,Florida,2017,28.2
"$35,000-$49,999",Household Income,FL,Florida,2018,32
"$35,000-$49,999",Household Income,GA,Georgia,2011,26.8
"$35,000-$49,999",Household Income,GA,Georgia,2012,27.7
"$35,000-$49,999",Household Income,GA,Georgia,2013,31.6
"$35,000-$49,999",Household Income,GA,Georgia,2014,33.9
"$35,000-$49,999",Household Income,GA,Georgia,2015,33.8
"$35,000-$49,999",Household Income,GA,Georgia,2016,41.1
"$35,000-$49,999",Household Income,GA,Georgia,2017,33.2
"$35,000-$49,999",Household Income,GA,Georgia,2018,33.3
"$35,000-$49,999",Household Income,GU,Guam,2011,20.9
"$35,000-$49,999",Household Income,GU,Guam,2012,29.3
"$35,000-$49,999",Household Income,GU,Guam,2013,25
"$35,000-$49,999",Household Income,GU,Guam,2014,28.9
"$35,000-$49,999",Household Income,GU,Guam,2015,28.5
"$35,000-$49,999",Household Income,GU,Guam,2016,33.3
"$35,000-$49,999",Household Income,GU,Guam,2017,35.6
"$35,000-$49,999",Household Income,GU,Guam,2018,34.2
"$35,000-$49,999",Household Income,HI,Hawaii,2011,19.9
"$35,000-$49,999",Household Income,HI,Hawaii,2012,24.9
"$35,000-$49,999",Household Income,HI,Hawaii,2013,23.4
"$35,000-$49,999",Household Income,HI,Hawaii,2014,21.5
"$35,000-$49,999",Household Income,HI,Hawaii,2015,23.6
"$35,000-$49,999",Household Income,HI,Hawaii,2016,25.7
"$35,000-$49,999",Household Income,HI,Hawaii,2017,25.9
"$35,000-$49,999",Household Income,HI,Hawaii,2018,21.8
"$35,000-$49,999",Household Income,ID,Idaho,2011,26.5
"$35,000-$49,999",Household Income,ID,Idaho,2012,32.7
"$35,000-$49,999",Household Income,ID,Idaho,2013,33.6
"$35,000-$49,999",Household Income,ID,Idaho,2014,32.3
"$35,000-$49,999",Household Income,ID,Idaho,2015,34.5
"$35,000-$49,999",Household Income,ID,Idaho,2016,23.8
"$35,000-$49,999",Household Income,ID,Idaho,2017,31.9
"$35,000-$49,999",Household Income,ID,Idaho,2018,29.5
"$35,000-$49,999",Household Income,IL,Illinois,2011,27.7
"$35,000-$49,999",Household Income,IL,Illinois,2012,27.2
"$35,000-$49,999",Household Income,IL,Illinois,2013,32.8
"$35,000-$49,999",Household Income,IL,Illinois,2014,29
"$35,000-$49,999",Household Income,IL,Illinois,2015,27.8
"$35,000-$49,999",Household Income,IL,Illinois,2016,31
"$35,000-$49,999",Household Income,IL,Illinois,2017,36.6
"$35,000-$49,999",Household Income,IL,Illinois,2018,29.8
"$35,000-$49,999",Household Income,IN,Indiana,2011,30.3
"$35,000-$49,999",Household Income,IN,Indiana,2012,33.8
"$35,000-$49,999",Household Income,IN,Indiana,2013,34.4
"$35,000-$49,999",Household Income,IN,Indiana,2014,34.8
"$35,000-$49,999",Household Income,IN,Indiana,2015,29.6
"$35,000-$49,999",Household Income,IN,Indiana,2016,33.3
"$35,000-$49,999",Household Income,IN,Indiana,2017,35.3
"$35,000-$49,999",Household Income,IN,Indiana,2018,33.3
"$35,000-$49,999",Household Income,IA,Iowa,2011,32.7
"$35,000-$49,999",Household Income,IA,Iowa,2012,31.1
"$35,000-$49,999",Household Income,IA,Iowa,2013,33.1
"$35,000-$49,999",Household Income,IA,Iowa,2014,31
"$35,000-$49,999",Household Income,IA,Iowa,2015,33.9
"$35,000-$49,999",Household Income,IA,Iowa,2016,32.7
"$35,000-$49,999",Household Income,IA,Iowa,2017,40
"$35,000-$49,999",Household Income,IA,Iowa,2018,40.7
"$35,000-$49,999",Household Income,KS,Kansas,2011,32.7
"$35,000-$49,999",Household Income,KS,Kansas,2012,30.8
"$35,000-$49,999",Household Income,KS,Kansas,2013,31.7
"$35,000-$49,999",Household Income,KS,Kansas,2014,33.2
"$35,000-$49,999",Household Income,KS,Kansas,2015,37.3
"$35,000-$49,999",Household Income,KS,Kansas,2016,34.8
"$35,000-$49,999",Household Income,KS,Kansas,2017,36.3
"$35,000-$49,999",Household Income,KS,Kansas,2018,33.3
"$35,000-$49,999",Household Income,KY,Kentucky,2011,33.7
"$35,000-$49,999",Household Income,KY,Kentucky,2012,32
"$35,000-$49,999",Household Income,KY,Kentucky,2013,34.8
"$35,000-$49,999",Household Income,KY,Kentucky,2014,33.7
"$35,000-$49,999",Household Income,KY,Kentucky,2015,33.6
"$35,000-$49,999",Household Income,KY,Kentucky,2016,38.3
"$35,000-$49,999",Household Income,KY,Kentucky,2017,38.1
"$35,000-$49,999",Household Income,KY,Kentucky,2018,37.8
"$35,000-$49,999",Household Income,LA,Louisiana,2011,36.3
"$35,000-$49,999",Household Income,LA,Louisiana,2012,37.1
"$35,000-$49,999",Household Income,LA,Louisiana,2013,38.4
"$35,000-$49,999",Household Income,LA,Louisiana,2014,37.8
"$35,000-$49,999",Household Income,LA,Louisiana,2015,35.8
"$35,000-$49,999",Household Income,LA,Louisiana,2016,38.4
"$35,000-$49,999",Household Income,LA,Louisiana,2017,38.8
"$35,000-$49,999",Household Income,LA,Louisiana,2018,39.7
"$35,000-$49,999",Household Income,ME,Maine,2011,27.8
"$35,000-$49,999",Household Income,ME,Maine,2012,33.5
"$35,000-$49,999",Household Income,ME,Maine,2013,28.4
"$35,000-$49,999",Household Income,ME,Maine,2014,29.9
"$35,000-$49,999",Household Income,ME,Maine,2015,30.3
"$35,000-$49,999",Household Income,ME,Maine,2016,33.1
"$35,000-$49,999",Household Income,ME,Maine,2017,30.6
"$35,000-$49,999",Household Income,ME,Maine,2018,33.3
"$35,000-$49,999",Household Income,MD,Maryland,2011,36.8
"$35,000-$49,999",Household Income,MD,Maryland,2012,29.2
"$35,000-$49,999",Household Income,MD,Maryland,2013,31.1
"$35,000-$49,999",Household Income,MD,Maryland,2014,33.2
"$35,000-$49,999",Household Income,MD,Maryland,2015,36.4
"$35,000-$49,999",Household Income,MD,Maryland,2016,35.8
"$35,000-$49,999",Household Income,MD,Maryland,2017,32.7
"$35,000-$49,999",Household Income,MD,Maryland,2018,35.8
"$35,000-$49,999",Household Income,MA,Massachusetts,2011,25.5
"$35,000-$49,999",Household Income,MA,Massachusetts,2012,22.6
"$35,000-$49,999",Household Income,MA,Massachusetts,2013,27.3
"$35,000-$49,999",Household Income,MA,Massachusetts,2014,27.1
"$35,000-$49,999",Household Income,MA,Massachusetts,2015,27.4
"$35,000-$49,999",Household Income,MA,Massachusetts,2016,27.7
"$35,000-$49,999",Household Income,MA,Massachusetts,2017,30.2
"$35,000-$49,999",Household Income,MA,Massachusetts,2018,24.9
"$35,000-$49,999",Household Income,MI,Michigan,2011,28.6
"$35,000-$49,999",Household Income,MI,Michigan,2012,33.4
"$35,000-$49,999",Household Income,MI,Michigan,2013,34.4
"$35,000-$49,999",Household Income,MI,Michigan,2014,32.8
"$35,000-$49,999",Household Income,MI,Michigan,2015,34
"$35,000-$49,999",Household Income,MI,Michigan,2016,37
"$35,000-$49,999",Household Income,MI,Michigan,2017,33.9
"$35,000-$49,999",Household Income,MI,Michigan,2018,36.3
"$35,000-$49,999",Household Income,MN,Minnesota,2011,29.3
"$35,000-$49,999",Household Income,MN,Minnesota,2012,28.6
"$35,000-$49,999",Household Income,MN,Minnesota,2013,28.3
"$35,000-$49,999",Household Income,MN,Minnesota,2014,30.2
"$35,000-$49,999",Household Income,MN,Minnesota,2015,26.5
"$35,000-$49,999",Household Income,MN,Minnesota,2016,29.2
"$35,000-$49,999",Household Income,MN,Minnesota,2017,29
"$35,000-$49,999",Household Income,MN,Minnesota,2018,31.8
"$35,000-$49,999",Household Income,MS,Mississippi,2011,33.1
"$35,000-$49,999",Household Income,MS,Mississippi,2012,34
"$35,000-$49,999",Household Income,MS,Mississippi,2013,35
"$35,000-$49,999",Household Income,MS,Mississippi,2014,36
"$35,000-$49,999",Household Income,MS,Mississippi,2015,35.8
"$35,000-$49,999",Household Income,MS,Mississippi,2016,35.8
"$35,000-$49,999",Household Income,MS,Mississippi,2017,36.5
"$35,000-$49,999",Household Income,MS,Mississippi,2018,39.7
"$35,000-$49,999",Household Income,MO,Missouri,2011,30
"$35,000-$49,999",Household Income,MO,Missouri,2012,29.8
"$35,000-$49,999",Household Income,MO,Missouri,2013,30.8
"$35,000-$49,999",Household Income,MO,Missouri,2014,33.1
"$35,000-$49,999",Household Income,MO,Missouri,2015,31.9
"$35,000-$49,999",Household Income,MO,Missouri,2016,33
"$35,000-$49,999",Household Income,MO,Missouri,2017,34.9
"$35,000-$49,999",Household Income,MO,Missouri,2018,40.1
"$35,000-$49,999",Household Income,MT,Montana,2011,23.8
"$35,000-$49,999",Household Income,MT,Montana,2012,22.9
"$35,000-$49,999",Household Income,MT,Montana,2013,27.8
"$35,000-$49,999",Household Income,MT,Montana,2014,27.2
"$35,000-$49,999",Household Income,MT,Montana,2015,25.1
"$35,000-$49,999",Household Income,MT,Montana,2016,24.2
"$35,000-$49,999",Household Income,MT,Montana,2017,26.1
"$35,000-$49,999",Household Income,MT,Montana,2018,27.8
"$35,000-$49,999",Household Income,NE,Nebraska,2011,32.6
"$35,000-$49,999",Household Income,NE,Nebraska,2012,30.6
"$35,000-$49,999",Household Income,NE,Nebraska,2013,32.1
"$35,000-$49,999",Household Income,NE,Nebraska,2014,31.3
"$35,000-$49,999",Household Income,NE,Nebraska,2015,33.3
"$35,000-$49,999",Household Income,NE,Nebraska,2016,35.8
"$35,000-$49,999",Household Income,NE,Nebraska,2017,35
"$35,000-$49,999",Household Income,NE,Nebraska,2018,37.5
"$35,000-$49,999",Household Income,NV,Nevada,2011,24
"$35,000-$49,999",Household Income,NV,Nevada,2012,25.3
"$35,000-$49,999",Household Income,NV,Nevada,2013,29.4
"$35,000-$49,999",Household Income,NV,Nevada,2014,28.7
"$35,000-$49,999",Household Income,NV,Nevada,2015,28.7
"$35,000-$49,999",Household Income,NV,Nevada,2016,26.2
"$35,000-$49,999",Household Income,NV,Nevada,2017,29.7
"$35,000-$49,999",Household Income,NV,Nevada,2018,32.8
"$35,000-$49,999",Household Income,NH,New Hampshire,2011,26.8
"$35,000-$49,999",Household Income,NH,New Hampshire,2012,31.3
"$35,000-$49,999",Household Income,NH,New Hampshire,2013,28.7
"$35,000-$49,999",Household Income,NH,New Hampshire,2014,31
"$35,000-$49,999",Household Income,NH,New Hampshire,2015,29.9
"$35,000-$49,999",Household Income,NH,New Hampshire,2016,31.4
"$35,000-$49,999",Household Income,NH,New Hampshire,2017,25.6
"$35,000-$49,999",Household Income,NH,New Hampshire,2018,30.7
"$35,000-$49,999",Household Income,NJ,New Jersey,2011,26.1
"$35,000-$49,999",Household Income,NJ,New Jersey,2012,25.1
"$35,000-$49,999",Household Income,NJ,New Jersey,2013,31.6
"$35,000-$49,999",Household Income,NJ,New Jersey,2014,31.6
"$35,000-$49,999",Household Income,NJ,New Jersey,2015,27
"$35,000-$49,999",Household Income,NJ,New Jersey,2016,30.8
"$35,000-$49,999",Household Income,NJ,New Jersey,2017,33.1
"$35,000-$49,999",Household Income,NJ,New Jersey,2018,28.8
"$35,000-$49,999",Household Income,NM,New Mexico,2011,27.2
"$35,000-$49,999",Household Income,NM,New Mexico,2012,29.6
"$35,000-$49,999",Household Income,NM,New Mexico,2013,26.9
"$35,000-$49,999",Household Income,NM,New Mexico,2014,29.9
"$35,000-$49,999",Household Income,NM,New Mexico,2015,26.6
"$35,000-$49,999",Household Income,NM,New Mexico,2016,29.4
"$35,000-$49,999",Household Income,NM,New Mexico,2017,27.9
"$35,000-$49,999",Household Income,NM,New Mexico,2018,29.2
"$35,000-$49,999",Household Income,NY,New York,2011,28.5
"$35,000-$49,999",Household Income,NY,New York,2012,23.2
"$35,000-$49,999",Household Income,NY,New York,2013,26.8
"$35,000-$49,999",Household Income,NY,New York,2014,31.4
"$35,000-$49,999",Household Income,NY,New York,2015,25
"$35,000-$49,999",Household Income,NY,New York,2016,29.6
"$35,000-$49,999",Household Income,NY,New York,2017,29.5
"$35,000-$49,999",Household Income,NY,New York,2018,30.9
"$35,000-$49,999",Household Income,NC,North Carolina,2011,30
"$35,000-$49,999",Household Income,NC,North Carolina,2012,30.4
"$35,000-$49,999",Household Income,NC,North Carolina,2013,32.9
"$35,000-$49,999",Household Income,NC,North Carolina,2014,32.3
"$35,000-$49,999",Household Income,NC,North Carolina,2015,30
"$35,000-$49,999",Household Income,NC,North Carolina,2016,32.2
"$35,000-$49,999",Household Income,NC,North Carolina,2017,33.5
"$35,000-$49,999",Household Income,NC,North Carolina,2018,35.1
"$35,000-$49,999",Household Income,ND,North Dakota,2011,32.6
"$35,000-$49,999",Household Income,ND,North Dakota,2012,32.2
"$35,000-$49,999",Household Income,ND,North Dakota,2013,30.5
"$35,000-$49,999",Household Income,ND,North Dakota,2014,33.8
"$35,000-$49,999",Household Income,ND,North Dakota,2015,30.3
"$35,000-$49,999",Household Income,ND,North Dakota,2016,35
"$35,000-$49,999",Household Income,ND,North Dakota,2017,38.3
"$35,000-$49,999",Household Income,ND,North Dakota,2018,34.4
"$35,000-$49,999",Household Income,OH,Ohio,2011,34.8
"$35,000-$49,999",Household Income,OH,Ohio,2012,33.9
"$35,000-$49,999",Household Income,OH,Ohio,2013,32.6
"$35,000-$49,999",Household Income,OH,Ohio,2014,34.4
"$35,000-$49,999",Household Income,OH,Ohio,2015,32.5
"$35,000-$49,999",Household Income,OH,Ohio,2016,30.9
"$35,000-$49,999",Household Income,OH,Ohio,2017,36.4
"$35,000-$49,999",Household Income,OH,Ohio,2018,34.8
"$35,000-$49,999",Household Income,OK,Oklahoma,2011,36.2
"$35,000-$49,999",Household Income,OK,Oklahoma,2012,34.5
"$35,000-$49,999",Household Income,OK,Oklahoma,2013,32
"$35,000-$49,999",Household Income,OK,Oklahoma,2014,34.9
"$35,000-$49,999",Household Income,OK,Oklahoma,2015,38.7
"$35,000-$49,999",Household Income,OK,Oklahoma,2016,34.5
"$35,000-$49,999",Household Income,OK,Oklahoma,2017,37.4
"$35,000-$49,999",Household Income,OK,Oklahoma,2018,38.4
"$35,000-$49,999",Household Income,OR,Oregon,2011,28.9
"$35,000-$49,999",Household Income,OR,Oregon,2012,31.2
"$35,000-$49,999",Household Income,OR,Oregon,2013,25.2
"$35,000-$49,999",Household Income,OR,Oregon,2014,31.3
"$35,000-$49,999",Household Income,OR,Oregon,2015,32.4
"$35,000-$49,999",Household Income,OR,Oregon,2016,32.6
"$35,000-$49,999",Household Income,OR,Oregon,2017,32.8
"$35,000-$49,999",Household Income,OR,Oregon,2018,33.5
"$35,000-$49,999",Household Income,PA,Pennsylvania,2011,30.7
"$35,000-$49,999",Household Income,PA,Pennsylvania,2012,31.7
"$35,000-$49,999",Household Income,PA,Pennsylvania,2013,32.6
"$35,000-$49,999",Household Income,PA,Pennsylvania,2014,30.6
"$35,000-$49,999",Household Income,PA,Pennsylvania,2015,33.6
"$35,000-$49,999",Household Income,PA,Pennsylvania,2016,31
"$35,000-$49,999",Household Income,PA,Pennsylvania,2017,32.2
"$35,000-$49,999",Household Income,PA,Pennsylvania,2018,35.5
"$35,000-$49,999",Household Income,PR,Puerto Rico,2011,28
"$35,000-$49,999",Household Income,PR,Puerto Rico,2012,24.1
"$35,000-$49,999",Household Income,PR,Puerto Rico,2013,25.4
"$35,000-$49,999",Household Income,PR,Puerto Rico,2014,31.5
"$35,000-$49,999",Household Income,PR,Puerto Rico,2015,28.7
"$35,000-$49,999",Household Income,PR,Puerto Rico,2016,31.5
"$35,000-$49,999",Household Income,PR,Puerto Rico,2017,24.7
"$35,000-$49,999",Household Income,PR,Puerto Rico,2018,36.4
"$35,000-$49,999",Household Income,RI,Rhode Island,2011,26.2
"$35,000-$49,999",Household Income,RI,Rhode Island,2012,25.5
"$35,000-$49,999",Household Income,RI,Rhode Island,2013,28.8
"$35,000-$49,999",Household Income,RI,Rhode Island,2014,30.5
"$35,000-$49,999",Household Income,RI,Rhode Island,2015,26.7
"$35,000-$49,999",Household Income,RI,Rhode Island,2016,28.8
"$35,000-$49,999",Household Income,RI,Rhode Island,2017,33.9
"$35,000-$49,999",Household Income,RI,Rhode Island,2018,30.6
"$35,000-$49,999",Household Income,SC,South Carolina,2011,34.2
"$35,000-$49,999",Household Income,SC,South Carolina,2012,30.3
"$35,000-$49,999",Household Income,SC,South Carolina,2013,32
"$35,000-$49,999",Household Income,SC,South Carolina,2014,32.3
"$35,000-$49,999",Household Income,SC,South Carolina,2015,33
